,Timestamp,На якій кафедрі ви працюєте?,Скільки років ви викладаєте?,На скількох факультетах ви викладаєте на постійній основі?,Які дисципліни ви викладаєте?,Кількість ваших пар на тиждень в попередньому семестрі,"Кількість дисциплін, які ви викладали в попередньому семестрі",Чи працюєте ви ще десь крім викладання в КПІ? (неоплачуваня робота теж рахується),"Чи задоволені ви навчальними планами та іншими рекомендаціями від Міністерства освіти для дисциплін, які викладаєте?",У вас є готова навчальна програма?,Як часто ви готуєтеся до проведення навчальних занять?,Як ви готуєтеся до проведення навчальних занять?,"Як ви підвищуєте знання з дисциплін, які викладаєте?","Чи забезпечує вас кафедра (факультет), де ви працюєте, всім необхідним для роботи?",Чого саме вам не вистачає для роботи?,"Чи влаштовує вас рівень бюрократії, з яким ви стикаєтеся під час роботи?",Чи влаштовує вас рівень наукової діяльності в КПІ?,Що ваші студенти хочуть отримати від навчання?  ,Чи задоволені ви спілкуванням зі своїми студентами?,Чи задоволені ви спілкуванням з іншими викладачами?,Чи задоволені ви роботою в КПІ?,Чому ви працюєте в КПІ?,"Передайте привіт студентам, випускникам та викладачам КПІ",Що б ви змінили в цьому опитуванні?
17,2017/02/27 4:37:40 PM GMT+3,ММЗІ,10,1,базові дисципліни молодших курсів;спеціальні дисципліни,до 13,4-5,"Так, це має відношення до дисциплін, які я викладаю",Скоріше задоволений,Так,Часто,"Збираю матеріали для лекцій, складаю практичні завдання","працюю в цій галузі;займаюся позакласною роботою з колегами та/або студентами;доповідаю на семінарах, тренінгах та онлайн-курсах;беру участь в семінарах, тренінгах та курсах як слухач;пишу статті та інші матеріали;читаю фахові видання",Частково забезпечує,"Ще годинок 20 у добі на сон :)

Якщо серйозно - не вистачає зручного сайту для централізації учбових матеріалів: кампус не зручний, сайти кафедр/інститутів тим більш не зручні, бо написані студентами на тяп-ляп на вордпресі, і як вишенка на торті - КПІшні сервери часто падають, тому воно ще й ненадійне.",Скоріше не влаштовує,Скоріше влаштовує,"знання для того, щоб займатися наукою;знання для використання на роботі;диплом - формальне підтвердження знань;відстрочку від армії;можливість жити в гуртожитку",Повністю задоволений,"Чимось задоволений, чимось ні",Скоріше задоволений,,"=^.^=
(угадайте, кто :))","Окрім питання, чого не вистачає викладачеві, було б ще непогано додати питання ""Що б ви хотіли змінити?"".
Бо, скажімо, я б хотів змінити формальні критерії оцінювання викладацької роботи (їх мені вистачає, але вони мене зовсім не влаштовують) або суто бюрократичні вимоги до оформлення курсів/прийому іспитів, або ... ну, тут довго можна перелічувати)"
18,2017/02/27 5:24:43 PM GMT+3,АСОІУ,1,1,базові дисципліни молодших курсів;спеціальні дисципліни,до 4,2-3,"Так, це має відношення до дисциплін, які я викладаю","Чимось задоволений, чимось ні",Так,Завжди,"Збираю матеріали для лекцій, складаю практичні завдання",працюю в цій галузі;читаю фахові видання,Частково забезпечує,Нормального інтернету,Скоріше не влаштовує,Повністю не влаштовує,знання для використання на роботі;диплом - формальне підтвердження знань;відстрочку від армії;можливість жити в гуртожитку,Скоріше задоволений,Скоріше не задоволений,Скоріше задоволений,,,
19,2017/02/27 7:14:45 PM GMT+3,КЕіП,24,1,базові дисципліни молодших курсів;спеціальні дисципліни,до 13,2-3,Ні,Скоріше задоволений,Так,Завжди,"Збираю матеріали для лекцій, складаю практичні завдання",пишу статті та інші матеріали;читаю фахові видання,Частково забезпечує,,Скоріше не влаштовує,Повністю влаштовує,знання для використання на роботі,Повністю задоволений,Повністю задоволений,Повністю задоволений,,"Всім успіхів, творчої наснаги!",В принципі все влаштовує
20,2017/02/27 7:23:16 PM GMT+3,ААЕ,11 рокiв,1,базові дисципліни молодших курсів,до 13,2-3,"Так, але це не має відношення до дисциплін, які я викладаю","Чимось задоволений, чимось ні","Є, але не для всіх предметів",Завжди,"Збираю матеріали для лекцій, складаю практичні завдання",пишу статті та інші матеріали;читаю фахові видання,Частково забезпечує,,Скоріше не влаштовує,Повністю не влаштовує,диплом - формальне підтвердження знань;відстрочку від армії;можливість жити в гуртожитку,"Чимось задоволений, чимось ні",Важко відповісти,Скоріше задоволений,,,
21,2017/02/27 8:28:20 PM GMT+3,ПМА,5,1,базові дисципліни молодших курсів,до 4,1,"Так, це має відношення до дисциплін, які я викладаю",Повністю не задоволений,"Є, але не для всіх предметів",Завжди,Іноді оновлюю готові матеріали,"працюю в цій галузі;беру участь в семінарах, тренінгах та курсах як слухач;читаю фахові видання",Частково забезпечує,"Системного адміністратора кафедральної мережі, який би працював повний день і виключно на цій посаді.",Скоріше не влаштовує,"Щось влаштовує, щось ні",знання для використання на роботі;диплом - формальне підтвердження знань,Скоріше задоволений,"Чимось задоволений, чимось ні",Скоріше не задоволений,"Ідейні засади (хочу вчити людей, щось змінити в системі освіти)",Contra spem spero,"Додав варіант ""Не задоволений"" до запитання про рівень бюрократії."
22,2017/02/27 8:36:05 PM GMT+3,КЕОА,12,1,базові дисципліни молодших курсів,до 7,2-3,"Так, це має відношення до дисциплін, які я викладаю","Чимось задоволений, чимось ні",Так,Часто,Іноді оновлюю готові матеріали,"працюю в цій галузі;беру участь в семінарах, тренінгах та курсах як слухач;пишу статті та інші матеріали;читаю фахові видання",Частково забезпечує,Годин,"Щось влаштовує, щось ні",Скоріше влаштовує,знання для використання на роботі;відстрочку від армії;можливість жити в гуртожитку,Скоріше задоволений,Скоріше задоволений,Скоріше задоволений,,Бажаю не стояти масці та розвиватись.,Додав би оцінку студентам.
23,2017/02/27 8:41:28 PM GMT+3,ІБ,9,1,спеціальні дисципліни,до 4,1,"Так, це має відношення до дисциплін, які я викладаю","Чимось задоволений, чимось ні",Ні,Завжди,Іноді оновлюю готові матеріали,"працюю в цій галузі;беру участь в семінарах, тренінгах та курсах як слухач;читаю фахові видання",Частково забезпечує,Зацікавленості студентів,"Щось влаштовує, щось ні",Скоріше не влаштовує,диплом - формальне підтвердження знань;відстрочку від армії;можливість жити в гуртожитку,Скоріше не задоволений,Скоріше задоволений,Скоріше задоволений,,На жаль зменшується навантаження по фізиці та математиці ;),
24,2017/02/27 8:56:25 PM GMT+3,ММСА,3,1,базові дисципліни молодших курсів,до 7,2-3,"Так, це має відношення до дисциплін, які я викладаю","Чимось задоволений, чимось ні","Є, але не для всіх предметів",Часто,"Збираю матеріали для лекцій, складаю практичні завдання","працюю в цій галузі;займаюся позакласною роботою з колегами та/або студентами;доповідаю на семінарах, тренінгах та онлайн-курсах;беру участь в семінарах, тренінгах та курсах як слухач;читаю фахові видання",Частково забезпечує,,"Щось влаштовує, щось ні",Скоріше не влаштовує,"знання для того, щоб займатися наукою;знання для використання на роботі",Скоріше задоволений,"Чимось задоволений, чимось ні",Скоріше задоволений,,,
25,2017/02/27 9:09:31 PM GMT+3,ТК,5,1,спеціальні дисципліни,до 7,2-3,"Так, але це не має відношення до дисциплін, які я викладаю","Чимось задоволений, чимось ні",Так,Завжди,"Збираю матеріали для лекцій, складаю практичні завдання",пишу статті та інші матеріали,Частково забезпечує,,"Щось влаштовує, щось ні","Щось влаштовує, щось ні",знання для використання на роботі;диплом - формальне підтвердження знань,Скоріше задоволений,Скоріше задоволений,Скоріше задоволений,,,
26,2017/02/27 9:29:03 PM GMT+3,БМІ,3,1,спеціальні дисципліни,до 7,2-3,"Так, але це не має відношення до дисциплін, які я викладаю","Чимось задоволений, чимось ні",Так,Завжди,"Збираю матеріали для лекцій, складаю практичні завдання",працюю в цій галузі;пишу статті та інші матеріали;читаю фахові видання,Частково забезпечує,,"Щось влаштовує, щось ні",Скоріше влаштовує,"знання для того, щоб займатися наукою;знання для використання на роботі",Скоріше задоволений,"Чимось задоволений, чимось ні",Скоріше задоволений,,,
27,2017/02/27 10:09:46 PM GMT+3,ммса,17,1,базові дисципліни молодших курсів,до 13,2-3,Ні,"Чимось задоволений, чимось ні","Є, але не для всіх предметів",Завжди,Іноді оновлюю готові матеріали,займаюся позакласною роботою з колегами та/або студентами,Важко відповісти,,Скоріше не влаштовує,Важко відповісти,знання для використання на роботі;диплом - формальне підтвердження знань;відстрочку від армії;можливість жити в гуртожитку,Скоріше задоволений,Скоріше задоволений,Скоріше задоволений,,,
28,2017/02/27 10:19:05 PM GMT+3,РТПС,31,2-3,спеціальні дисципліни,до 13,2-3,"Так, але це не має відношення до дисциплін, які я викладаю","Чимось задоволений, чимось ні",Так,Завжди,"Збираю матеріали для лекцій, складаю практичні завдання","займаюся позакласною роботою з колегами та/або студентами;доповідаю на семінарах, тренінгах та онлайн-курсах;пишу статті та інші матеріали",Частково забезпечує,,Скоріше не влаштовує,Скоріше не влаштовує,знання для використання на роботі,Повністю задоволений,Повністю задоволений,Скоріше задоволений,,,
29,2017/02/27 10:20:55 PM GMT+3,ІБ,3,1,базові дисципліни молодших курсів;спеціальні дисципліни,до 7,2-3,Ні,Скоріше задоволений,Так,Завжди,"Збираю матеріали для лекцій, складаю практичні завдання","беру участь в семінарах, тренінгах та курсах як слухач;читаю фахові видання",Частково забезпечує,,"Щось влаштовує, щось ні","Щось влаштовує, щось ні",знання для використання на роботі;диплом - формальне підтвердження знань,Повністю задоволений,Повністю задоволений,Повністю задоволений,,,
30,2017/02/27 10:33:06 PM GMT+3,ММСА,17,1,базові дисципліни молодших курсів,до 13,2-3,Ні,"Чимось задоволений, чимось ні","Є, але не для всіх предметів",Завжди,Іноді оновлюю готові матеріали,займаюся позакласною роботою з колегами та/або студентами,Частково забезпечує,,Скоріше не влаштовує,Важко відповісти,знання для використання на роботі;диплом - формальне підтвердження знань;відстрочку від армії;можливість жити в гуртожитку,Скоріше задоволений,Скоріше задоволений,Скоріше задоволений,,,
31,2017/02/27 10:38:17 PM GMT+3,ММСА,17,1,базові дисципліни молодших курсів,до 13,2-3,Ні,"Чимось задоволений, чимось ні","Є, але не для всіх предметів",Завжди,Іноді оновлюю готові матеріали,займаюся позакласною роботою з колегами та/або студентами,Повністю забезпечує,,Скоріше не влаштовує,Важко відповісти,знання для використання на роботі;диплом - формальне підтвердження знань;відстрочку від армії;можливість жити в гуртожитку,Скоріше задоволений,Скоріше задоволений,Скоріше задоволений,,,
32,2017/02/27 10:41:57 PM GMT+3,ХПСМ,4,2-3,спеціальні дисципліни,до 7,2-3,"Так, це має відношення до дисциплін, які я викладаю",Повністю задоволений,Так,Завжди,"Збираю матеріали для лекцій, складаю практичні завдання",працюю в цій галузі;пишу статті та інші матеріали;читаю фахові видання,Частково забезпечує,финансування,Скоріше не влаштовує,Скоріше влаштовує,знання для використання на роботі,Повністю задоволений,Повністю задоволений,Повністю задоволений,,,
33,2017/02/27 11:17:05 PM GMT+3,КАМГС 3,2,1,дисципліни гуманітарного циклу,до 13,4-5,"Так, це має відношення до дисциплін, які я викладаю",Повністю не задоволений,Так,Завжди,Інше,"працюю в цій галузі;доповідаю на семінарах, тренінгах та онлайн-курсах;беру участь в семінарах, тренінгах та курсах як слухач",Не забезпечує,Нормальних умов. Свободи дій. Постійного інтернету. Облаштованих аудиторій,Скоріше не влаштовує,Скоріше не влаштовує,диплом - формальне підтвердження знань;можливість жити в гуртожитку,Повністю задоволений,Скоріше задоволений,"Чимось задоволений, чимось ні",,,"Можливість не просто обирати а ставити рейтинг...
Додала б питання більш уточнюючі"
34,2017/02/27 11:20:37 PM GMT+3,МТ,7,1,базові дисципліни молодших курсів,до 7,2-3,Ні,"Чимось задоволений, чимось ні",Так,Часто,Іноді оновлюю готові матеріали,займаюся позакласною роботою з колегами та/або студентами;пишу статті та інші матеріали;читаю фахові видання,Частково забезпечує,,"Щось влаштовує, щось ні","Щось влаштовує, щось ні",знання для використання на роботі;диплом - формальне підтвердження знань,Скоріше задоволений,Скоріше задоволений,Скоріше задоволений,,,
35,2017/02/27 11:52:02 PM GMT+3,ПФ,15,1,спеціальні дисципліни,до 4,2-3,"Так, це має відношення до дисциплін, які я викладаю","Чимось задоволений, чимось ні",Так,Завжди,Іноді оновлюю готові матеріали,"працюю в цій галузі;доповідаю на семінарах, тренінгах та онлайн-курсах;пишу статті та інші матеріали;читаю фахові видання",Повністю забезпечує,,Скоріше не влаштовує,Скоріше не влаштовує,"знання для того, щоб займатися наукою;знання для використання на роботі",Скоріше задоволений,Скоріше задоволений,"Чимось задоволений, чимось ні",,,
36,2017/02/28 12:02:18 AM GMT+3,ТОР,10,1,базові дисципліни молодших курсів,до 7,1,"Так, але це не має відношення до дисциплін, які я викладаю","Чимось задоволений, чимось ні",Так,Завжди,"Збираю матеріали для лекцій, складаю практичні завдання",займаюся позакласною роботою з колегами та/або студентами;читаю фахові видання,Повністю забезпечує,,Скоріше не влаштовує,Скоріше влаштовує,знання для використання на роботі;диплом - формальне підтвердження знань,Повністю задоволений,Повністю задоволений,Скоріше задоволений,,,
37,2017/02/28 12:12:07 AM GMT+3,ОТ,15,2-3,базові дисципліни молодших курсів,до 13,2-3,"Так, це має відношення до дисциплін, які я викладаю",Повністю не задоволений,Ні,Не готуюся,,працюю в цій галузі;не вдосконалюю рівень свої знань,Частково забезпечує,,Скоріше не влаштовує,"Мені байдуже, на цікавлюся науковою діяльністю",диплом - формальне підтвердження знань;відстрочку від армії;можливість жити в гуртожитку,Скоріше не задоволений,"Чимось задоволений, чимось ні",Скоріше не задоволений,Не можу знайти іншу роботу,,
38,2017/02/28 12:38:50 AM GMT+3,от,2,2-3,спеціальні дисципліни;дисципліни гуманітарного циклу,до 7,4-5,"Так, це має відношення до дисциплін, які я викладаю",Важко відповісти,Так,Інколи,"Збираю матеріали для лекцій, складаю практичні завдання","працюю в цій галузі;займаюся позакласною роботою з колегами та/або студентами;доповідаю на семінарах, тренінгах та онлайн-курсах;беру участь в семінарах, тренінгах та курсах як слухач;пишу статті та інші матеріали",Частково забезпечує,потужного ноутбука,Не стикався з бюрократією під час роботи,"Щось влаштовує, щось ні","знання для того, щоб займатися наукою;знання для використання на роботі;диплом - формальне підтвердження знань",Повністю задоволений,Скоріше задоволений,Скоріше задоволений,,"Передаю привіт Сапсаю Леоніду та Горбатюку Олександру , ТР-52 другий курс",
39,2017/02/28 12:52:46 AM GMT+3,РТПС,9,1,спеціальні дисципліни,до 7,1,"Так, це має відношення до дисциплін, які я викладаю",Скоріше задоволений,Так,Часто,"Збираю матеріали для лекцій, складаю практичні завдання",працюю в цій галузі;читаю фахові видання,Частково забезпечує,,Скоріше не влаштовує,"Щось влаштовує, щось ні",знання для використання на роботі,Скоріше задоволений,Скоріше задоволений,"Чимось задоволений, чимось ні",,,
40,2017/02/28 1:31:53 AM GMT+3,Філософії,4,2-3,дисципліни гуманітарного циклу,до 4,2-3,"Так, але це не має відношення до дисциплін, які я викладаю","Чимось задоволений, чимось ні","Є, але не для всіх предметів",Завжди,"Збираю матеріали для лекцій, складаю практичні завдання","займаюся позакласною роботою з колегами та/або студентами;доповідаю на семінарах, тренінгах та онлайн-курсах;беру участь в семінарах, тренінгах та курсах як слухач;пишу статті та інші матеріали;читаю фахові видання",Частково забезпечує,"Теплих аудиторій, обладнання, канцелярського приладдя (ватмани,маркери) і гарної зарплати)))",Скоріше не влаштовує,"Щось влаштовує, щось ні","знання для того, щоб займатися наукою;знання для використання на роботі;диплом - формальне підтвердження знань",Повністю задоволений,"Чимось задоволений, чимось ні","Чимось задоволений, чимось ні",,"Хочу подякувати своїм студентам, які кожного разу мене дивують і мотивують надалі вдосконалювати свою діяльність",
41,2017/02/28 1:40:43 AM GMT+3,БМК,1 рік,1,спеціальні дисципліни,до 4,1,"Так, це має відношення до дисциплін, які я викладаю",Повністю не задоволений,"Є, але не для всіх предметів",Часто,"Збираю матеріали для лекцій, складаю практичні завдання",працюю в цій галузі;читаю фахові видання,Не забезпечує,,"Щось влаштовує, щось ні","Щось влаштовує, щось ні","знання для того, щоб займатися наукою;знання для використання на роботі",Повністю задоволений,Повністю задоволений,Повністю задоволений,,,
